time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-25T18:43:17.246Z,37.263,71.8832,154.502,4.2,mb,29,105,2.212,0.55,us,us6000kvi9,2023-09-30T21:36:31.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,7.01,9.863,0.159,11,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10,4.6,mb,29,79,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22,reviewed,us,us
2023-07-23T03:16:17.304Z,36.593,70.9815,181.244,4.4,mb,64,38,2.586,1.3,us,us7000khqq,2023-09-30T21:36:38.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,7.35,6.234,0.063,73,reviewed,us,us
2023-07-22T12:54:34.588Z,39.3669,71.9062,18.618,4.3,mb,22,107,0.138,0.71,us,us7000khm9,2023-09-28T21:34:11.040Z,"32 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,3.66,4.524,0.266,4,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-15T19:42:53.803Z,38.6483,88.9197,10,4.5,mb,50,121,7.88,0.98,us,us7000kg0f,2023-09-16T19:16:18.040Z,"southern Xinjiang, China",earthquake,10.94,1.933,0.096,32,reviewed,us,us
2023-07-14T19:19:32.212Z,36.722,71.3745,148.631,4.2,mb,52,69,2.771,0.61,us,us7000kft5,2023-09-16T19:16:15.040Z,"14 km WNW of Ashkāsham, Afghanistan",earthquake,3.35,9.028,0.1,29,reviewed,us,us
2023-07-13T20:49:11.810Z,36.5387,71.2765,229.843,4.5,mb,103,32,2.7,1.17,us,us7000kfk0,2023-09-16T19:16:14.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,7.12,4.985,0.052,108,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21,128,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-07T17:10:52.842Z,37.36,73.1048,55.299,4.4,mb,111,51,2.35,0.57,us,us6000kqt7,2023-09-09T21:54:56.040Z,"83 km ENE of Khandūd, Afghanistan",earthquake,6.25,6.409,0.058,92,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-07-05T13:42:48.669Z,36.1005,68.8223,44.297,4.4,mb,30,114,1.567,0.84,us,us6000kq7l,2023-09-09T21:54:48.040Z,"10 km ESE of Baghlān, Afghanistan",earthquake,8.04,9.089,0.13,17,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-07-04T09:30:52.269Z,36.351,70.6083,135.617,4.3,mb,47,82,2.212,0.63,us,us6000kq0c,2023-09-09T21:54:45.040Z,"Hindu Kush region, Afghanistan",earthquake,5.99,4.233,0.094,32,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75,59,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105,reviewed,us,us
2023-07-04T02:08:02.773Z,38.329,76.4502,19.546,4.6,mb,64,42,2.794,0.47,us,us6000kpyy,2023-09-09T21:54:44.040Z,"47 km WNW of Yak'airike, China",earthquake,6.58,3.108,0.079,48,reviewed,us,us
2023-07-03T09:14:30.324Z,36.5057,70.9395,191.366,4.2,mb,58,73,2.497,1.04,us,us6000kpt1,2023-09-09T21:54:40.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.95,6.231,0.103,26,reviewed,us,us
2023-07-02T08:57:55.433Z,34.7685,97.2699,10,4.2,mb,28,64,5.383,0.43,us,us6000kpl0,2024-01-18T20:23:26.722Z,"Southern Qinghai, China",earthquake,8.95,1.939,0.121,19,reviewed,us,us
2023-07-01T16:13:14.392Z,37.9322,87.1355,10,4.5,mb,23,113,6.933,0.77,us,us7000kem9,2023-09-08T14:18:43.040Z,"86 km SSW of Waxxari, China",earthquake,8.07,1.915,0.18,9,reviewed,us,us
2023-07-01T12:57:11.673Z,36.4332,70.3799,212.628,4.2,mb,23,80,2.181,0.69,us,us6000kpfy,2023-09-08T14:18:32.040Z,"49 km ESE of Farkhār, Afghanistan",earthquake,7.47,8.723,0.199,7,reviewed,us,us
2023-06-30T16:46:53.102Z,21.0899,99.5285,10,4.5,mb,39,109,0.203,0.5,us,us6000kp8f,2023-09-08T14:18:30.040Z,"72 km SW of Kēng Tung, Myanmar",earthquake,11.88,1.892,0.097,31,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10,4.4,mb,34,132,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21,reviewed,us,us
2023-06-29T20:26:40.364Z,38.4033,73.8728,138.127,4.2,mb,27,71,1.94,1.05,us,us6000knyy,2023-09-08T14:18:28.040Z,"27 km NNW of Murghob, Tajikistan",earthquake,7.31,10.784,0.236,5,reviewed,us,us
2023-06-29T04:57:58.964Z,37.2073,71.798,129.867,5,mww,87,59,2.267,0.56,us,us6000kntb,2023-09-08T14:18:27.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,6.46,5.408,0.073,18,reviewed,us,us
2023-06-29T01:04:16.337Z,37.4017,73.1129,65.627,4.5,mb,69,51,2.315,0.56,us,us6000knsh,2023-09-08T14:18:26.040Z,"86 km NE of Khandūd, Afghanistan",earthquake,6.97,6.891,0.081,44,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-27T05:15:53.912Z,36.4892,71.2895,127.013,4.5,mb,68,70,2.672,0.75,us,us6000knce,2023-09-08T14:18:23.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,6.53,7.12,0.075,52,reviewed,us,us
2023-06-25T15:49:58.299Z,34.449,69.5154,14.775,4.5,mb,32,95,0.401,1.39,us,us7000kb05,2023-09-08T14:18:40.040Z,"32 km ESE of Kabul, Afghanistan",earthquake,6.36,5.421,0.09,36,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48,165,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,"Myanmar",earthquake,8.58,7.665,0.093,34,reviewed,us,us
2023-06-22T00:12:56.808Z,15.4378,96.2622,13.561,4.9,mb,99,63,3.949,0.5,us,us7000ka8l,2023-08-26T20:54:26.040Z,"112 km SSE of Pyapon, Myanmar",earthquake,8.81,4.372,0.063,80,reviewed,us,us
2023-06-21T21:58:31.267Z,15.4197,96.356,10,4.3,mb,32,107,3.906,0.59,us,us6000kp5b,2023-08-26T20:54:19.040Z,"120 km SE of Pyapon, Myanmar",earthquake,11.02,1.923,0.113,22,reviewed,us,us
2023-06-21T21:22:06.596Z,15.2265,96.4824,10,4.4,mb,35,89,3.984,0.69,us,us6000kp59,2023-08-26T20:54:19.040Z,"145 km SE of Pyapon, Myanmar",earthquake,7.4,1.869,0.104,27,reviewed,us,us
2023-06-21T18:26:27.016Z,15.3125,96.3708,10,4.4,mb,38,101,3.98,0.72,us,us7000ka6a,2023-08-26T20:54:26.040Z,"130 km SE of Pyapon, Myanmar",earthquake,11.28,1.904,0.1,29,reviewed,us,us
2023-06-21T09:46:09.641Z,39.1779,72.2739,10,4.2,mb,20,220,0.474,1.03,us,us7000ka28,2023-08-26T20:54:25.040Z,"42 km S of Daroot-Korgon, Kyrgyzstan",earthquake,5.48,1.9,0.159,11,reviewed,us,us
2023-06-21T08:26:42.096Z,15.2506,96.3125,10,4.3,mb,26,168,4.064,0.8,us,us6000kp4r,2023-08-26T20:54:19.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,11.83,1.935,0.148,13,reviewed,us,us
2023-06-21T02:47:18.225Z,15.4201,96.1549,10,4.6,mb,66,69,4.03,0.83,us,us7000ka0g,2024-01-18T20:19:17.343Z,"108 km SSE of Pyapon, Myanmar",earthquake,9.34,1.88,0.082,45,reviewed,us,us
2023-06-21T01:55:05.448Z,36.5132,70.8908,193.375,4.2,mb,48,72,2.479,0.9,us,us7000ka09,2023-08-26T20:54:25.040Z,"39 km S of Jurm, Afghanistan",earthquake,4.5,7.919,0.11,23,reviewed,us,us
2023-06-20T09:23:45.513Z,15.2432,96.2519,10,4.2,mb,22,169,4.105,0.42,us,us6000knn8,2023-08-26T20:54:18.040Z,"130 km SSE of Pyapon, Myanmar",earthquake,12.71,1.928,0.176,9,reviewed,us,us
2023-06-19T11:36:50.653Z,15.4018,96.2849,10,4.7,mb,36,101,3.963,0.45,us,us7000k9jy,2024-01-18T20:18:35.523Z,"117 km SSE of Pyapon, Myanmar",earthquake,9.96,1.916,0.114,23,reviewed,us,us
2023-06-19T04:14:30.786Z,15.4065,96.1871,10,4.2,mb,14,177,3.01,0.49,us,us6000knfh,2023-08-26T20:54:17.040Z,"111 km SSE of Pyapon, Myanmar",earthquake,11.04,1.952,0.264,6,reviewed,us,us
2023-06-19T04:13:49.633Z,15.235,96.2152,10,4.6,mb,31,101,2.932,0.48,us,us6000knf6,2023-08-26T20:54:17.040Z,"129 km SSE of Pyapon, Myanmar",earthquake,8.86,1.885,0.151,13,reviewed,us,us
2023-06-19T03:46:55.189Z,15.296,96.3568,13.493,4.4,mb,24,99,2.819,0.4,us,us6000knf5,2023-08-26T20:54:17.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,8.59,4.578,0.179,9,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-18T16:34:49.119Z,29.8241,68.4073,10,4.2,mb,33,170,4.734,0.68,us,us7000k9e3,2023-08-26T20:54:22.040Z,"39 km SSW of Duki, Pakistan",earthquake,9.36,1.941,0.136,15,reviewed,us,us
2023-06-18T02:58:22.953Z,35.614,79.772,13.774,4.5,mb,40,57,5.595,0.97,us,us7000k9ab,2023-08-26T20:54:21.040Z,"77 km S of Kashitashi, China",earthquake,8.55,4.268,0.094,33,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T20:46:48.156Z,35.8001,79.8923,10,4.2,mb,35,101,5.418,0.63,us,us7000k990,2023-08-21T04:19:21.040Z,"55 km S of Kashitashi, China",earthquake,5.31,1.926,0.146,13,reviewed,us,us
2023-06-17T17:08:12.573Z,35.7353,79.9423,13.597,4.2,mb,59,75,5.487,0.83,us,us7000k98b,2023-08-21T04:19:21.040Z,"63 km S of Kashitashi, China",earthquake,4.89,4.179,0.088,39,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-17T16:14:26.397Z,35.6797,79.7754,10,4.6,mb,50,86,5.53,1,us,us7000k983,2023-08-21T04:19:20.040Z,"70 km S of Kashitashi, China",earthquake,8.91,1.88,0.074,55,reviewed,us,us
2023-06-17T02:46:09.492Z,38.0364,72.6028,121.87,4.3,mb,24,136,1.57,0.65,us,us7000k95c,2023-08-21T04:19:16.040Z,"110 km ENE of Khorugh, Tajikistan",earthquake,6.25,8.918,0.218,6,reviewed,us,us
2023-06-16T23:02:33.968Z,38.5352,67.8378,10,4.3,mb,40,102,0.925,0.49,us,us7000k93k,2023-08-21T04:19:15.040Z,"30 km N of Denov, Uzbekistan",earthquake,3.14,1.917,0.154,12,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-15T03:21:30.029Z,32.5391,94.3219,16.403,4.4,mb,68,67,3.936,0.5,us,us7000k8ky,2023-08-21T04:18:57.040Z,"244 km ENE of Nagqu, China",earthquake,9.13,4.658,0.089,37,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-11T07:03:59.192Z,37.0794,71.1199,125.105,4.2,mb,23,75,2.297,0.45,us,us7000k8ze,2023-08-21T04:19:08.040Z,"34 km NE of Jurm, Afghanistan",earthquake,4.85,12.832,0.215,6,reviewed,us,us
2023-06-09T19:35:15.231Z,21.1244,99.8603,14.922,4.3,mb,59,44,0.299,0.49,us,us7000k7hq,2023-08-12T17:15:14.040Z,"56 km S of Kēng Tung, Myanmar",earthquake,2.54,4.419,0.091,40,reviewed,us,us
2023-06-09T04:43:54.577Z,37.9557,73.2875,10,4.2,mb,27,123,1.914,1.26,us,us7000k7aj,2023-08-12T17:15:11.040Z,"64 km WSW of Murghob, Tajikistan",earthquake,6.83,1.947,0.2,7,reviewed,us,us
2023-06-09T01:21:52.701Z,33.7716,71.0951,55.677,4.4,mb,34,136,1.816,0.82,us,us7000k79v,2023-08-12T17:15:11.040Z,"26 km N of Hangu, Pakistan",earthquake,5.92,9.096,0.11,24,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64,49,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,"western Xizang",earthquake,7.84,4.048,0.063,75,reviewed,us,us
2023-06-07T10:32:05.013Z,16.8315,95.6686,14.76,4.4,mb,26,100,2.965,0.45,us,us7000k8en,2023-08-12T17:15:20.040Z,"11 km N of Maubin, Myanmar",earthquake,8.52,2.173,0.155,12,reviewed,us,us
2023-06-07T09:53:50.779Z,16.8861,95.5462,10,4.8,mb,77,100,2.931,0.55,us,us7000k6tu,2023-08-12T17:15:06.040Z,"20 km SSW of Nyaungdon, Myanmar",earthquake,6.95,1.838,0.075,54,reviewed,us,us
2023-06-06T21:54:18.883Z,38.0228,73.2367,23.282,4.5,mb,75,49,1.837,0.73,us,us7000k6qr,2023-08-12T17:15:05.040Z,"Tajikistan-Xinjiang border region",earthquake,6.85,2.86,0.069,62,reviewed,us,us
2023-06-06T18:06:55.828Z,28.0367,66.4,10,4.2,mb,36,132,6.867,0.95,us,us7000k6p6,2023-08-12T17:15:05.040Z,"Pakistan",earthquake,10.57,1.911,0.105,27,reviewed,us,us
2023-06-05T09:37:16.760Z,37.6502,72.0979,10,4.2,mb,29,118,1.84,1.37,us,us7000k6de,2023-08-12T17:15:03.040Z,"51 km ENE of Khorugh, Tajikistan",earthquake,7.14,1.923,0.167,10,reviewed,us,us
2023-06-04T20:39:09.264Z,38.3401,93.6396,10,4.4,mb,68,62,8.375,0.96,us,us7000k6al,2023-08-12T17:15:02.040Z,"221 km SSW of Dunhuang, China",earthquake,4.75,1.886,0.075,51,reviewed,us,us
2023-06-03T07:48:45.208Z,36.7948,61.6165,10.12,4.5,mb,80,153,3.009,0.61,us,us7000k61n,2023-08-05T22:07:52.040Z,"49 km NE of Sarakhs, Iran",earthquake,7.16,3.508,0.072,56,reviewed,us,us
2023-06-01T18:12:18.019Z,36.5071,70.6056,200.839,4.4,mb,61,89,2.494,0.84,us,us7000k5jv,2024-01-18T20:03:50.716Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.06,4.957,0.088,37,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17,137,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-31T03:26:56.763Z,36.2923,69.7219,186.536,4.3,mb,25,152,3.58,0.54,us,us7000k55d,2024-01-18T20:02:36.160Z,"33 km SSW of Farkh?r, Afghanistan",earthquake,5.96,10.974,0.147,13,reviewed,us,us
2023-05-30T17:45:41.555Z,38.5796,73.1842,9.861,4.5,mb,124,65,2.749,0.75,us,us7000k520,2023-08-05T22:07:40.040Z,"82 km WNW of Murghob, Tajikistan",earthquake,4.77,3.905,0.054,106,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37,45,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,"Xinjiang-Xizang border region",earthquake,6.82,4.836,0.121,19,reviewed,us,us
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3,mww,130,45,2.613,0.67,us,us7000k4kr,2023-08-05T22:07:36.040Z,"34 km SE of Jurm, Afghanistan",earthquake,6.98,5.628,0.057,30,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-27T19:24:53.382Z,36.8547,71.3831,182.814,4.2,mb,54,59,2.605,0.57,us,us7000k4i4,2023-07-29T22:00:44.040Z,"23 km NW of Ashkāsham, Afghanistan",earthquake,7.14,7.563,0.098,29,reviewed,us,us
2023-05-27T17:24:15.054Z,38.249,73.0079,127.662,4.2,mb,41,57,1.548,0.96,us,us7000k4hv,2023-07-29T22:00:44.040Z,"84 km W of Murghob, Tajikistan",earthquake,6.54,7.911,0.115,23,reviewed,us,us
2023-05-26T08:08:01.299Z,39.8451,75.0521,49.604,4.4,mb,37,134,1.283,0.52,us,us7000k466,2023-07-29T22:00:39.040Z,"90 km WNW of Kashgar, China",earthquake,5.83,8.223,0.11,24,reviewed,us,us
2023-05-26T02:34:46.297Z,37.8644,73.3477,13.887,4.3,mb,30,156,2.016,1.15,us,us7000k453,2023-07-29T22:00:39.040Z,"Afghanistan-Tajikistan border region",earthquake,6.43,5.258,0.138,15,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-23T03:45:38.528Z,36.5082,71.2008,102.101,4.2,mb,21,100,2.636,0.93,us,us7000k35m,2023-07-29T22:00:30.040Z,"35 km WSW of Ashkāsham, Afghanistan",earthquake,7.55,8.763,0.186,8,reviewed,us,us
2023-05-22T05:43:27.382Z,36.37,71.173,106.164,4.9,mww,134,57,2.521,0.48,us,us6000kdtp,2023-07-29T22:00:27.040Z,"47 km SW of Ashkāsham, Afghanistan",earthquake,6.94,6.403,0.093,11,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-21T21:45:43.212Z,35.8576,60.5366,10,4.4,mb,57,145,2.835,0.72,us,us6000kdrl,2023-07-29T22:00:26.040Z,"68 km N of Torbat-e Jām, Iran",earthquake,8.26,1.866,0.105,26,reviewed,us,us
2023-05-18T14:07:55.592Z,37.3714,71.9962,137.508,4.2,mb,40,96,2.109,0.41,us,us6000kctj,2023-07-24T01:16:14.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,7.29,7.682,0.103,26,reviewed,us,us
2023-05-16T11:07:49.061Z,37.6959,71.5966,35,4.4,mb,75,53,1.786,0.94,us,us6000kc99,2023-07-24T01:16:36.040Z,"23 km N of Khorugh, Tajikistan",earthquake,6.48,1.911,0.072,56,reviewed,us,us
2023-05-15T21:44:37.566Z,38.3595,72.915,113.483,4.2,mb,40,118,1.416,0.64,us,us6000kc5m,2023-07-24T01:16:43.040Z,"94 km WNW of Murghob, Tajikistan",earthquake,6.26,7.96,0.121,19,reviewed,us,us
2023-05-14T01:25:39.571Z,38.3095,69.4702,16.824,4.2,mb,28,150,0.503,0.71,us,us6000kbre,2024-01-18T19:56:41.087Z,"15 km SE of Norak, Tajikistan",earthquake,5.25,4.976,0.199,7,reviewed,us,us
2023-05-13T13:25:42.337Z,37.9259,71.716,10,4.5,mb,27,64,1.551,0.82,us,us6000kbpa,2023-07-22T19:17:17.040Z,"50 km NNE of Khorugh, Tajikistan",earthquake,6.54,1.891,0.11,24,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2023-05-11T13:07:23.424Z,39.3829,70.5257,10,4.2,mb,27,69,0.991,1.01,us,us6000kb3a,2023-07-22T19:16:46.040Z,"41 km NNE of Rasht, Tajikistan",earthquake,2.63,1.901,0.159,11,reviewed,us,us
2023-05-09T22:41:52.472Z,38.116,73.0302,11.278,4.2,mb,31,107,1.665,0.94,us,us6000kaqz,2023-07-22T19:16:33.040Z,"82 km W of Murghob, Tajikistan",earthquake,4.81,5.746,0.132,16,reviewed,us,us
2023-05-09T01:47:41.728Z,37.6162,72.3351,176.509,4.2,mb,53,114,1.905,0.4,us,us6000kaie,2023-07-22T19:16:27.040Z,"Tajikistan",earthquake,7.67,8.424,0.112,22,reviewed,us,us
2023-05-08T22:02:18.977Z,36.973,71.3134,110.872,4.2,mb,38,99,2.483,0.55,us,us6000kahm,2023-07-22T19:16:26.040Z,"37 km NNW of Ashkāsham, Afghanistan",earthquake,4.59,8.929,0.121,19,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-05T00:35:27.200Z,35.844,80.185,10,4.3,mb,51,98,5.402,0.63,us,us6000k9l0,2023-07-15T22:09:43.040Z,"56 km SSE of Kashitashi, China",earthquake,3.36,1.884,0.1,28,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2025-12-04T00:46:42.016Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10,4.6,mb,104,60,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67,reviewed,us,us
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
