latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
32.9652,98.9452,15.05,4.2,"263 km NE of Qamdo, China",1429.9309225526508,1,Shallow
33.0798,98.9264,10.0,4.6,"271 km NE of Qamdo, China",1432.8054912175146,1,Shallow
20.5189,93.4447,22.56,4.9,"70 km NE of Sittwe, Myanmar",1148.1607351577745,3,Shallow
39.6712,77.3171,10.0,4.5,"116 km E of Kashgar, China",1520.075979925444,2,Shallow
39.8711,77.4165,5.97,4.5,"130 km ENE of Kashgar, China",1534.7299089852852,2,Shallow
39.8705,77.4623,10.0,4.9,"133 km ENE of Kashgar, China",1532.6816109933636,2,Shallow
39.8496,77.4275,10.0,5.0,"130 km ENE of Kashgar, China",1532.1949258417594,2,Shallow
39.9746,77.1281,10.0,4.5,"112 km ENE of Kashgar, China",1557.2786156212405,2,Shallow
39.7794,77.1027,10.0,4.4,"101 km ENE of Kashgar, China",1539.9456205274546,2,Shallow
39.6252,77.3011,10.0,4.7,"114 km E of Kashgar, China",1516.4322687736576,2,Shallow
39.8353,77.1084,5.55,6.0,"104 km ENE of Kashgar, China",1544.9680231046812,2,Shallow
31.646,93.3736,27.2,4.7,"126 km E of Nagqu, China",891.542957786347,1,Shallow
26.2392,66.4387,10.0,4.8,"12 km E of Bela, Pakistan",1876.7902685776685,4,Shallow
36.5423,70.7624,186.5,4.3,"36 km S of Jurm, Afghanistan",1682.891595821948,0,Medium
39.7276,77.1456,10.0,5.3,"103 km ENE of Kashgar, China",1533.1176255874857,2,Shallow
39.5672,73.3878,10.0,4.2,"95 km E of Kyzyl-Eshme, Kyrgyzstan",1716.2804461229898,2,Shallow
23.6781,94.5148,94.42,4.3,"11 km ENE of Mawlaik, Myanmar",1024.1189438481545,3,Medium
29.4841,81.5921,10.0,4.3,"61 km WNW of Jumla, Nepal",413.89416456145744,1,Shallow
29.4848,81.705,10.0,4.4,"51 km WNW of Jumla, Nepal",404.2655686443449,1,Shallow
35.0149,74.474,10.0,5.1,"68 km NNW of Bandipura, India",1309.8822833640913,2,Shallow
37.277,71.7974,145.28,4.5,"32 km SE of Khorugh, Tajikistan",1651.9072411841207,0,Medium
36.4993,70.7939,210.67,4.2,"40 km S of Jurm, Afghanistan",1677.9939979370145,0,Medium
30.3664,85.5587,10.0,4.3,"119 km NNE of Saga, China",295.4595712489928,1,Shallow
29.9815,85.4049,10.0,4.4,"74 km NNE of Saga, China",251.9018989556535,1,Shallow
39.3653,72.7644,10.0,4.5,"47 km ESE of Kyzyl-Eshme, Kyrgyzstan",1737.8142167235696,2,Shallow
25.499,63.1389,10.0,4.9,southwestern Pakistan,2216.3353017507134,4,Shallow
28.8329,91.973,10.0,4.2,"124 km SE of Lhasa, China",662.7342975015231,1,Shallow
34.1629,60.408,10.0,4.3,"72 km SSW of T?yb?d, Iran",2474.7277036394803,4,Shallow
34.1326,60.2681,10.0,5.5,"81 km SW of T?yb?d, Iran",2486.82756272171,4,Shallow
35.5447,74.6636,63.86,4.3,"52 km SE of Gilgit, Pakistan",1331.1704704761953,2,Shallow
35.6732,74.716,10.0,4.2,"45 km SE of Gilgit, Pakistan",1336.2782708901464,2,Shallow
35.5735,74.5666,10.0,4.5,"44 km SSE of Gilgit, Pakistan",1340.0677968262578,2,Shallow
35.6305,74.6387,24.32,5.0,"43 km SE of Gilgit, Pakistan",1338.8168401879072,2,Shallow
35.7053,74.5835,10.0,4.5,"34 km SE of Gilgit, Pakistan",1347.8768769377612,2,Shallow
35.5909,74.628,13.82,5.6,"46 km SE of Gilgit, Pakistan",1336.8668528073408,2,Shallow
35.6686,74.4751,10.0,4.6,"31 km SSE of Gilgit, Pakistan",1353.0799640869507,2,Shallow
39.0327,74.8147,10.0,4.4,"112 km WSW of Kashgar, China",1589.8111465942645,2,Shallow
23.661,96.0256,10.0,4.6,"96 km NNW of Mogok, Myanmar",1162.7170519727495,3,Shallow
36.7115,71.1749,233.58,4.2,"32 km W of Ashk?sham, Afghanistan",1661.7892654828645,0,Medium
36.4003,71.1525,99.8,4.3,"46 km SW of Ashk?sham, Afghanistan",1644.918040007581,0,Medium
36.5374,70.4555,212.0,6.1,"49 km SW of Jurm, Afghanistan",1706.065964543841,0,Medium
37.3033,71.9252,98.01,4.5,"38 km ESE of Khorugh, Tajikistan",1644.5318653218649,2,Medium
36.3924,68.9564,50.26,4.4,"35 km SSW of Khanabad, Afghanistan",1815.3223810757538,2,Shallow
34.6953,79.7421,10.0,4.5,"206 km ENE of Leh, India",939.7331966602671,2,Shallow
38.4102,73.732,131.62,4.5,"33 km NW of Murghob, Tajikistan",1603.6709552634463,0,Medium
32.4723,86.9509,10.0,4.9,western Xizang,551.396425085785,1,Shallow
33.5899,71.63,46.36,4.5,"16 km E of Kohat, Pakistan",1461.890154638405,2,Shallow
24.0847,93.875,55.37,4.4,"34 km SE of Chur?ch?ndpur, India",945.5357944790825,3,Shallow
37.5085,72.0917,190.44,4.2,"47 km E of Khorugh, Tajikistan",1646.5351117256234,0,Medium
24.9171,95.0882,110.85,4.4,"101 km SE of Phek, India",1021.4099992292316,3,Medium
38.9262,79.1662,37.66,4.2,"176 km ENE of Shache, China",1370.5212003725471,2,Shallow
20.0829,73.1729,10.0,4.3,"19 km NNW of Jawh?r, India",1497.3367580928032,4,Shallow
39.4018,72.6437,10.0,4.9,"36 km ESE of Kyzyl-Eshme, Kyrgyzstan",1748.0741962897864,2,Shallow
27.9194,85.7168,10.0,4.2,"24 km W of Kod?ri??, Nepal",44.69630197114788,1,Shallow
36.8351,78.8591,10.0,4.5,"50 km S of Zangguy, China",1181.312900729059,2,Shallow
39.9338,78.0194,10.0,4.7,"181 km NNE of Shache, China",1515.373440085351,2,Shallow
36.5733,71.1994,229.75,4.2,"32 km WSW of Ashk?sham, Afghanistan",1651.6349380144552,0,Medium
25.0212,99.3544,10.0,4.5,"106 km SW of Dali, China",1428.6703260566971,3,Shallow
36.5688,70.8705,96.12,4.2,"33 km S of Jurm, Afghanistan",1676.221776499831,2,Medium
36.2716,78.0123,49.87,4.5,"130 km SSW of Zangguy, China",1173.940693576493,2,Shallow
26.9076,67.1918,34.3,4.5,Pakistan,1792.0872189173472,4,Shallow
36.0347,68.9622,10.0,4.7,"15 km WSW of Nahr?n, Afghanistan",1796.8616171136289,2,Shallow
39.88,77.4711,9.12,4.5,"134 km ENE of Kashgar, China",1533.2102276210985,2,Shallow
37.3722,71.853,142.28,4.2,"29 km ESE of Khorugh, Tajikistan",1654.2218067296471,0,Medium
36.4769,70.7941,141.79,5.0,"43 km S of Jurm, Afghanistan",1676.6804859130277,0,Medium
36.583,70.9893,219.71,4.3,"34 km SSE of Jurm, Afghanistan",1668.0603445548386,0,Medium
24.9861,62.9434,10.0,4.5,"61 km WSW of Pasni, Pakistan",2247.4267053713534,4,Shallow
28.8676,65.0598,13.67,4.3,"46 km NW of Kharan, Pakistan",1985.817145432512,4,Shallow
36.9981,67.0685,34.77,4.7,"25 km E of Qarch? Gak, Afghanistan",1995.9678801093785,2,Shallow
23.0905,93.6727,53.48,4.6,"19 km N of Falam, Myanmar",983.3629972897062,3,Shallow
39.7076,82.7995,10.0,4.3,"160 km SE of Aral, China",1353.391840771689,2,Shallow
36.9565,73.9875,86.99,4.3,"94 km NW of Barishal, Pakistan",1477.6216724923895,2,Medium
23.1791,96.0354,10.0,5.2,"56 km WNW of Mogok, Myanmar",1187.2974810099688,3,Shallow
37.5786,72.2885,195.77,4.4,"65 km E of Khorugh, Tajikistan",1637.6298833043018,0,Medium
30.4965,84.2884,15.1,4.6,"158 km NW of Saga, China",325.0029981188021,1,Shallow
27.7986,85.8214,10.0,4.6,"22 km SW of Kod?ri??, Nepal",49.77352047236706,1,Shallow
28.1658,87.8728,64.65,4.4,"96 km NW of Mangan, India",255.29012816135224,1,Shallow
36.1183,70.8769,106.02,4.3,"77 km N of P?r?n, Afghanistan",1649.839248496492,0,Medium
19.2269,94.9378,60.78,5.3,"27 km WSW of Thayetmyo, Myanmar",1360.016696049697,3,Shallow
19.2631,95.0235,76.48,4.7,"17 km WSW of Thayetmyo, Myanmar",1363.4408586870288,3,Medium
24.155,94.3136,70.19,4.5,"50 km SE of Kakching, India",981.9316216872005,3,Medium
37.3288,71.711,10.0,4.4,"22 km SE of Khorugh, Tajikistan",1661.475658352455,2,Shallow
36.8034,71.3544,105.11,4.4,"20 km NW of Ashk?sham, Afghanistan",1654.034083573923,0,Medium
33.0186,92.6928,10.0,4.3,"181 km NNE of Nagqu, China",919.988387506108,1,Shallow
37.2581,71.6677,10.0,4.7,"27 km SSE of Khorugh, Tajikistan",1659.9636409085695,2,Shallow
36.6382,71.3963,162.14,4.3,"13 km WSW of Ashk?sham, Afghanistan",1640.7965379130674,0,Medium
26.145,91.1372,48.16,4.3,"23 km SSE of Barpeta, India",602.1509309505473,3,Shallow
29.3228,81.1433,10.0,5.0,"20 km ENE of Dipayal, Nepal",445.73215648643765,1,Shallow
30.8646,70.1184,10.0,4.4,"53 km WNW of Taunsa, Pakistan",1514.2105324906227,4,Shallow
23.5799,70.4585,10.0,4.6,"19 km W of R?par, India",1558.218588670654,4,Shallow
37.2128,71.9234,97.97,4.4,"44 km SE of Khorugh, Tajikistan",1638.6907667937983,2,Medium
38.9388,70.8466,7.96,4.5,"42 km ESE of Rasht, Tajikistan",1830.2781494822545,2,Shallow
36.636,70.9939,209.47,4.3,"Hindu Kush region, Afghanistan",1670.855790961273,0,Medium
36.9557,71.6988,134.88,4.4,"26 km NNE of Ishqoshim, Tajikistan",1638.2609255962766,0,Medium
36.4665,71.5096,97.63,5.1,"24 km S of Ashk?sham, Afghanistan",1621.896858936894,2,Medium
26.1728,93.3051,51.25,4.7,"38 km NNW of Diphu, India",809.3712940647378,3,Shallow
36.6844,70.9539,226.0,4.3,"22 km SSE of Jurm, Afghanistan",1676.7496737916506,0,Medium
37.7933,69.9641,10.0,4.3,Afghanistan-Tajikistan border region,1817.380850185086,2,Shallow
30.0659,80.2927,10.0,4.3,"32 km NW of Dh?rchula, India",555.0068035022379,1,Shallow
36.4815,70.2331,213.13,4.3,"35 km ESE of Farkh?r, Afghanistan",1720.0289056083348,0,Medium
38.1934,72.9293,137.82,4.4,"90 km W of Murghob, Tajikistan",1638.4169719751915,0,Medium
36.5503,70.1149,209.88,5.1,"23 km E of Farkh?r, Afghanistan",1733.0065540327676,0,Medium
37.5537,71.7816,110.39,4.4,"21 km ENE of Khorugh, Tajikistan",1671.345976199171,0,Medium
35.7655,76.1396,10.0,4.4,"69 km NE of Skardu, Pakistan",1245.8310645188756,2,Shallow
36.5018,69.926,246.14,4.4,"9 km SE of Farkh?r, Afghanistan",1744.946275681997,0,Medium
36.5643,70.8356,189.53,4.3,"33 km S of Jurm, Afghanistan",1678.6074506482287,0,Medium
37.5589,72.2128,200.66,4.3,"58 km E of Khorugh, Tajikistan",1641.5268260577207,0,Medium
35.2589,88.9719,10.0,4.6,western Xizang,906.9263468429897,1,Shallow
36.0895,69.7732,126.42,4.3,"54 km S of Farkh?r, Afghanistan",1734.812552463226,0,Medium
37.2034,71.5364,108.33,4.4,"31 km S of Khorugh, Tajikistan",1665.8875550377138,0,Medium
36.7569,75.6661,10.0,4.4,"99 km ENE of Barishal, Pakistan",1353.2085929238176,2,Shallow
37.2419,71.9423,142.81,4.4,"44 km SE of Khorugh, Tajikistan",1639.258423095611,0,Medium
36.5365,71.1528,225.5,4.4,"37 km WSW of Ashk?sham, Afghanistan",1652.9506690061976,0,Medium
37.3467,71.5269,109.06,4.2,"16 km S of Khorugh, Tajikistan",1675.8266419915983,0,Medium
36.152,78.2867,35.51,4.4,"132 km SSW of Zangguy, China",1148.386005817049,2,Shallow
19.2642,95.695,10.0,4.3,"51 km ESE of Myaydo, Myanmar",1413.6414720951173,3,Shallow
25.2638,97.0073,10.0,4.3,"41 km WSW of Myitkyina, Myanmar",1193.7588499830035,3,Shallow
22.5731,93.3104,45.24,4.3,"31 km WSW of Hakha, Myanmar",986.1597238980194,3,Shallow
23.1641,94.2177,76.27,4.9,"56 km SSW of Mawlaik, Myanmar",1026.0784255087835,3,Medium
32.9796,73.5759,42.77,4.7,"15 km WNW of Jhelum, Pakistan",1268.9771904373365,2,Shallow
23.1646,94.2211,79.56,4.4,"56 km SSW of Mawlaik, Myanmar",1026.3461261510286,3,Medium
36.548,70.8432,201.25,4.5,"35 km S of Jurm, Afghanistan",1677.0769189383288,0,Medium
36.5287,70.6021,202.56,5.0,"42 km SSW of Jurm, Afghanistan",1694.339514997244,0,Medium
37.3224,72.2072,233.54,4.5,"42 km NNW of Khand?d, Afghanistan",1625.8617295016772,0,Medium
35.6919,70.0143,104.81,4.2,"61 km NE of B?z?rak, Afghanistan",1695.0514147802546,0,Medium
37.5726,72.1248,197.09,4.2,"51 km E of Khorugh, Tajikistan",1648.5825231546035,0,Medium
36.5069,70.6409,203.28,5.1,"43 km SSW of Jurm, Afghanistan",1690.1182527554881,0,Medium
36.5983,71.2071,94.62,4.6,"30 km WSW of Ashk?sham, Afghanistan",1652.5544097867141,2,Medium
38.4804,73.2324,123.2,4.3,"72 km WNW of Murghob, Tajikistan",1640.459618687095,0,Medium
27.293,91.3145,10.0,4.7,"7 km ENE of Mongar, Bhutan",592.6424463787424,1,Shallow
37.4969,72.1908,196.92,4.5,"56 km E of Khorugh, Tajikistan",1638.8257265545162,0,Medium
24.8695,94.1024,59.2,4.8,"17 km ENE of Imph?l, India",930.3435713927813,3,Shallow
38.2452,73.4775,161.53,4.3,"43 km W of Murghob, Tajikistan",1606.9738508464156,0,Medium
36.5274,70.0431,225.79,4.4,"17 km ESE of Farkh?r, Afghanistan",1737.2812602425265,0,Medium
36.6293,70.9558,207.97,4.2,"28 km SSE of Jurm, Afghanistan",1673.3329074588573,0,Medium
35.9731,70.2323,104.86,4.5,"74 km SSE of Farkh?r, Afghanistan",1692.3313430850942,0,Medium
30.026,81.5319,10.0,4.4,"45 km SE of Burang, China",449.67580677864527,1,Shallow
37.9095,89.0298,10.0,4.9,"southern Xinjiang, China",1184.7585170584214,1,Shallow
37.8609,88.6904,13.75,4.9,"southern Xinjiang, China",1170.7511557076946,1,Shallow
28.0869,84.4371,10.0,4.4,"45 km N of Bharatpur, Nepal",96.36238832343311,1,Shallow
33.0481,73.6318,10.0,4.7,"15 km NW of Jhelum, Pakistan",1267.405795066758,2,Shallow
38.6888,73.443,146.85,4.5,"73 km NW of Murghob, Tajikistan",1643.3027338529573,0,Medium
36.6765,70.9062,220.31,4.4,"21 km SSE of Jurm, Afghanistan",1679.8749500044419,0,Medium
33.0779,73.7936,10.0,5.4,"8 km SSE of New Mirpur, Pakistan",1255.149522701626,2,Shallow
29.4512,95.0638,10.0,4.3,"122 km NNE of Shi Yomi, India",970.0369809640814,1,Shallow
28.4605,84.3309,18.23,4.5,"41 km ENE of Pokhara, Nepal",127.75694864146317,1,Shallow
36.6951,71.0896,211.14,4.5,"29 km SE of Jurm, Afghanistan",1667.1901887982185,0,Medium
36.082,68.4308,27.85,4.9,"20 km NNW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",1842.11459101622,2,Shallow
24.2307,93.6361,63.66,4.4,"11 km SSW of Chur?ch?ndpur, India",916.572276569748,3,Shallow
19.3582,60.7254,10.0,4.3,Owen Fracture Zone region,2668.159590077888,4,Shallow
38.6428,70.2215,10.0,4.6,"33 km SE of Darband, Tajikistan",1853.1722137199333,2,Shallow
36.5095,70.6811,198.86,4.2,"41 km SSW of Jurm, Afghanistan",1687.1945534698682,0,Medium
29.691,80.7419,10.0,4.5,"24 km SE of D?rchul?, Nepal",497.81731643566,1,Shallow
39.5758,77.0677,10.0,4.4,"93 km E of Kashgar, China",1522.3861332728463,2,Shallow
36.1639,68.8684,48.95,4.3,"14 km ENE of Baghl?n, Afghanistan",1810.8094646386446,2,Shallow
36.5594,70.7923,116.83,4.5,"34 km S of Jurm, Afghanistan",1681.6118723213515,0,Medium
36.2333,83.9973,10.0,4.4,"southern Xinjiang, China",955.1471062926468,1,Shallow
36.6697,70.6855,261.4,4.9,"25 km SSW of Jurm, Afghanistan",1696.1662032229603,0,Medium
36.6682,71.0056,225.7,4.5,"26 km SE of Jurm, Afghanistan",1671.8917455999824,0,Medium
16.2362,95.0235,10.0,4.6,"30 km WSW of Mawlamyinegyunn, Myanmar",1620.1179474231453,3,Shallow
32.9804,76.181,43.93,4.9,"43 km E of Bhadarw?h, India",1053.9038562509072,2,Shallow
37.3419,71.9799,193.36,4.3,"41 km ESE of Khorugh, Tajikistan",1643.2131279374887,0,Medium
36.5273,70.649,189.69,4.2,"40 km SSW of Jurm, Afghanistan",1690.6736644754135,0,Medium
33.0736,76.1758,10.0,4.8,"44 km ENE of Bhadarw?h, India",1059.7400926313385,2,Shallow
36.6473,70.9381,229.51,4.3,"25 km SSE of Jurm, Afghanistan",1675.7361394379607,0,Medium
21.2484,94.7538,101.57,4.7,"35 km WSW of Pakokku, Myanmar",1194.1899373635215,3,Medium
25.0899,95.0419,88.22,4.5,"84 km SE of Phek, India",1010.6277643750922,3,Medium
38.9476,70.533,11.93,4.2,"16 km ESE of Rasht, Tajikistan",1852.1687737348611,2,Shallow
36.4155,70.7402,203.83,4.5,"50 km S of Jurm, Afghanistan",1677.2640819129024,0,Medium
36.4497,70.645,201.66,4.8,"49 km SSW of Jurm, Afghanistan",1686.5226225594279,0,Medium
22.7414,95.522,10.0,5.4,"26 km NW of Shwebo, Myanmar",1164.805301549049,3,Shallow
37.2757,71.5541,108.92,4.3,"23 km S of Khorugh, Tajikistan",1669.271578458296,0,Medium
35.6339,70.0143,28.11,4.5,"57 km NE of B?z?rak, Afghanistan",1692.107468959463,2,Shallow
36.5601,70.7369,183.6,4.5,"34 km SSW of Jurm, Afghanistan",1685.8680696872514,0,Medium
36.4786,70.6641,200.07,4.3,"45 km SSW of Jurm, Afghanistan",1686.716228448435,0,Medium
28.9012,86.4476,10.0,4.5,"111 km NNW of Lobujya, Nepal",171.55534627034018,1,Shallow
37.5445,72.2579,215.46,4.2,"62 km E of Khorugh, Tajikistan",1637.4086177947097,0,Medium
26.4642,96.1069,105.63,4.7,"75 km WNW of Sarupathar, India",1076.1489073703044,3,Medium
36.3898,69.3398,42.93,5.0,"38 km SSE of Khanabad, Afghanistan",1784.8301670250344,2,Shallow
30.4025,94.7951,10.0,4.6,"211 km NNE of Shi Yomi, India",967.3860035679868,1,Shallow
24.0196,93.858,63.38,5.0,"39 km SSE of Chur?ch?ndpur, India",947.3243158129608,3,Shallow
18.3975,94.5477,35.0,4.8,"82 km W of Myanaung, Myanmar",1400.4116201027773,3,Shallow
18.4733,94.5394,26.14,5.2,"81 km WSW of Pyay, Myanmar",1393.4505456947772,3,Shallow
36.4389,70.693,207.71,5.1,"48 km SSW of Jurm, Afghanistan",1682.2239966328634,0,Medium
30.4473,94.8662,35.92,4.5,"217 km NNE of Shi Yomi, India",975.2966587939445,1,Shallow
30.3683,94.8628,10.0,4.9,"209 km NNE of Shi Yomi, India",972.6320726601822,1,Shallow
30.4829,94.83,10.0,4.9,"220 km NNE of Shi Yomi, India",973.0452608872592,1,Shallow
36.6307,70.9994,196.03,4.4,"29 km SSE of Jurm, Afghanistan",1670.1259963105285,0,Medium
38.7808,90.5058,10.0,4.6,"Xinjiang-Qinghai border region, China",1320.5767633424937,1,Shallow
25.5523,67.8239,10.0,4.5,"52 km WNW of Kotri, Pakistan",1754.4683109579178,4,Shallow
30.4088,94.7964,10.0,4.8,"212 km NNE of Shi Yomi, India",967.6949695471001,1,Shallow
30.3508,94.7872,10.0,4.3,"205 km NNE of Shi Yomi, India",965.122100885226,1,Shallow
30.4138,94.8662,10.0,4.6,"214 km NNE of Shi Yomi, India",974.2912660375376,1,Shallow
30.3447,94.8731,10.0,5.0,"206 km NNE of Shi Yomi, India",972.8981553203068,1,Shallow
37.1698,71.5345,110.74,5.3,"35 km S of Khorugh, Tajikistan",1663.8688275741433,0,Medium
36.7186,71.1847,239.57,4.2,"31 km W of Ashk?sham, Afghanistan",1661.4861657918798,0,Medium
28.4321,83.3273,10.0,4.4,"31 km NW of B?glung, Nepal",211.40876206716473,1,Shallow
38.3539,75.0673,119.56,4.3,"98 km ENE of Murghob, Tajikistan",1518.6654357751138,0,Medium
36.5319,70.7902,193.1,4.3,"37 km S of Jurm, Afghanistan",1680.169827423992,0,Medium
36.5272,70.0571,226.0,5.8,"18 km ESE of Farkh?r, Afghanistan",1736.186608458612,0,Medium
36.4177,71.0278,230.57,4.3,"52 km SSE of Jurm, Afghanistan",1655.4214261728198,0,Medium
25.6762,96.6433,10.0,4.7,"61 km SSW of Sarupathar, India",1146.6814159222238,3,Shallow
36.6761,71.2747,226.29,5.1,"23 km W of Ashk?sham, Afghanistan",1652.1829869816224,0,Medium
37.7831,72.0645,118.1,4.3,"55 km NE of Khorugh, Tajikistan",1667.1900606980294,0,Medium
25.2858,96.8919,10.0,4.8,"51 km WSW of Myitkyina, Myanmar",1181.927212629072,3,Shallow
38.786,70.1161,10.0,4.5,"15 km SE of Darband, Tajikistan",1869.999858562817,2,Shallow
36.4999,70.2751,198.63,4.2,"38 km ESE of Farkh?r, Afghanistan",1717.818581154371,0,Medium
23.627,94.6517,93.37,4.6,"25 km E of Mawlaik, Myanmar",1039.1000519564197,3,Medium
36.56,70.8412,210.76,4.3,"33 km S of Jurm, Afghanistan",1677.9305559458826,0,Medium
32.8856,76.7183,10.0,4.4,"45 km NW of Kyelang, India",1005.7776706600442,2,Shallow
37.3434,71.9534,192.45,4.2,"38 km ESE of Khorugh, Tajikistan",1645.1901434880185,0,Medium
22.5443,86.4405,10.0,4.5,"4 km NNW of Mush?bani, India",586.0666702513535,3,Shallow
36.4757,70.8799,121.78,4.3,"43 km S of Jurm, Afghanistan",1670.0676332663268,0,Medium
36.5337,71.3439,117.39,4.8,"23 km SW of Ashk?sham, Afghanistan",1638.3928591048273,0,Medium
36.7478,68.3806,27.35,4.6,"42 km W of Kunduz, Afghanistan",1879.1699947268473,2,Shallow
34.4294,92.9068,10.0,4.3,"Southern Qinghai, China",1037.859083422433,1,Shallow
33.9937,71.7561,10.0,4.2,"3 km WSW of Pabbi, Pakistan",1469.3357382526297,2,Shallow
32.32,66.6175,12.92,4.5,"36 km NW of Qal?t, Afghanistan",1869.4866842517586,4,Shallow
32.7286,76.3907,10.0,4.2,"31 km NE of Chamba, India",1022.6922969924157,2,Shallow
28.8184,95.9771,10.0,4.5,"99 km NW of Hayuliang, India",1050.098655022863,1,Shallow
37.3423,71.9375,198.95,4.4,"37 km ESE of Khorugh, Tajikistan",1646.244135412759,0,Medium
27.7365,92.8044,10.0,4.9,"64 km NE of Bomdila, India",736.163460478449,1,Shallow
36.463,70.175,228.58,4.3,"31 km ESE of Farkhār, Afghanistan",1723.4898209114158,0,Medium
27.7047,92.7236,10.0,4.7,"57 km NNE of Bomdila, India",728.3186982806275,1,Shallow
27.7188,92.8302,15.0,5.5,"64 km NE of Bomdila, India",738.7586309662012,1,Shallow
31.7644,91.1874,11.93,4.9,"88 km WNW of Nagqu, China",722.9538982216646,1,Shallow
35.0886,81.1262,10.0,4.3,"248 km SSE of Hotan, China",911.0915567548557,2,Shallow
36.6971,71.1981,230.06,4.2,"29 km W of Ashk?sham, Afghanistan",1659.1827741463005,0,Medium
36.5025,71.1465,233.8,4.3,"40 km WSW of Ashk?sham, Afghanistan",1651.406958604343,0,Medium
24.9048,94.6999,71.28,4.3,"70 km ENE of Yairipok, India",985.1315147645811,3,Medium
36.5367,70.8566,176.97,4.5,"36 km S of Jurm, Afghanistan",1675.39810452935,0,Medium
36.5729,71.0706,244.97,4.2,"38 km SSE of Jurm, Afghanistan",1661.3194106456478,0,Medium
36.2462,70.7671,104.27,4.6,"68 km S of Jurm, Afghanistan",1665.5477434217048,0,Medium
36.4942,70.7555,191.36,4.4,"41 km S of Jurm, Afghanistan",1680.6283475673597,0,Medium
18.6186,92.8565,10.0,4.7,"169 km S of Sittwe, Myanmar",1270.611872922614,3,Shallow
18.5189,92.7871,10.0,4.8,"180 km S of Sittwe, Myanmar",1275.369565895968,3,Shallow
36.6268,70.9234,75.83,4.6,"27 km SSE of Jurm, Afghanistan",1675.6322213455041,2,Medium
32.8642,91.9414,10.0,4.2,"154 km N of Nagqu, China",854.7370004520477,1,Shallow
24.9278,94.9219,112.02,4.5,"92 km SSE of Phek, India",1005.241608454922,3,Medium
36.561,70.8559,188.05,4.2,"33 km S of Jurm, Afghanistan",1676.8727671354045,0,Medium
27.7834,94.8947,10.0,4.4,"26 km NE of Silapathar, India",941.6037945441059,1,Shallow
36.793,71.1402,97.97,4.5,"28 km ESE of Jurm, Afghanistan",1669.3221900224735,2,Medium
39.335,71.6055,10.0,5.0,"13 km NNE of Karakenja, Tajikistan",1808.5084428375,2,Shallow
33.6308,82.5671,10.0,4.6,western Xizang,708.3609238920318,1,Shallow
36.4914,70.2351,210.16,4.2,"34 km ESE of Farkh?r, Afghanistan",1720.428693054558,0,Medium
36.7064,71.2503,197.99,4.3,Afghanistan-Tajikistan-Pakistan region,1655.8450546971285,0,Medium
36.4613,70.8623,132.77,4.5,"44 km S of Jurm, Afghanistan",1670.5721916784503,0,Medium
36.8377,71.0159,100.9,4.4,"16 km E of Jurm, Afghanistan",1681.307197620625,0,Medium
38.1401,72.9314,119.45,4.4,"90 km W of Murghob, Tajikistan",1634.3456670483586,0,Medium
36.5339,70.3207,208.97,4.3,"41 km E of Farkh?r, Afghanistan",1716.2223681393173,0,Medium
25.812,95.8922,132.99,4.2,"101 km WSW of Sarupathar, India",1070.0250193078393,3,Medium
36.7045,71.2454,183.32,4.2,"25 km W of Ashk?sham, Afghanistan",1656.0956265287268,0,Medium
17.1576,73.7769,10.0,4.3,"26 km S of Koynanagar, India",1667.4502917634668,4,Shallow
36.7132,71.2767,186.13,4.2,"23 km W of Ashk?sham, Afghanistan",1654.288102502649,0,Medium
