latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
32.708,71.726,32,4.3,4.632167586,0.332167586,Medium
36.4389,70.693,207.71,5.1,4.936846587,0.163153413,Deep
27.5881,86.1237,10,4.5,4.546970629,0.046970629,Shallow
27.292,66.261,10,4.4,4.546828063,0.146828063,Shallow
35.921,69.179,10,4.6,4.513804928,0.086195072,Shallow
36.2931,70.9487,108.321,4.4,4.632212553,0.232212553,Deep
34.398,73.482,8.7,4.6,5.327961604,0.727961604,Shallow
34.713,73.154,10,4.5,4.739762065,0.239762065,Shallow
28.2199,99.3432,10,5,4.732780439,0.267219561,Shallow
36.5658,71.0032,219.279,4.4,4.422534903,0.022534903,Deep
30.506,83.273,10,4.6,4.557590161,0.042409839,Shallow
30.1485,86.3698,10,4.6,4.503043198,0.096956802,Shallow
36.663,71.053,231.1,5.2,4.653048948,0.546951052,Deep
30.981,83.514,26,4.6,4.540060505,0.059939495,Medium
36.4924,70.8128,153.924,4.4,4.455689114,0.055689114,Deep
36.444,71.2598,237.4,4.2,4.447986797,0.247986797,Deep
30.64,81.953,29.5,4.9,4.568454297,0.331545703,Medium
36.353,71.41,91,4.5,4.636998719,0.136998719,Deep
34.914,86.573,33,4.4,4.599787157,0.199787157,Medium
37.391,71.711,121.3,4.5,4.49589443,0.00410557,Deep
36.593,71.004,250.3,4.3,4.896481818,0.596481818,Deep
37.671,71.094,33,4.6,4.49894114,0.10105886,Medium
36.6227,71.0771,205.93,4.2,4.405884405,0.205884405,Deep
32.275,70.826,35.3,4.5,4.566588631,0.066588631,Medium
30.066,88.103,33,4.2,4.589410733,0.389410733,Medium
36.3077,77.0619,10,4.4,4.44921472,0.04921472,Shallow
38.4599,90.8993,10,5.1,4.40649848,0.69350152,Shallow
26.5812,93.2884,10,4.2,4.585838637,0.385838637,Shallow
29.7295,70.1934,10,4.3,4.515542841,0.215542841,Shallow
36.3889,71.3348,96.749,4.3,4.557491632,0.257491632,Deep
36.052,70.174,141.4,4.6,4.502317066,0.097682934,Deep
31.925,82.923,33,4.2,4.614397878,0.414397878,Medium
22.837,92.35,10,4.7,4.584214415,0.115785585,Shallow
37.4712,72.1817,195.79,4.3,4.35077448,0.05077448,Deep
32.161,70.015,46.9,4.7,4.555542233,0.144457767,Medium
25.325,95.014,164.6,4.5,4.632258027,0.132258027,Deep
35.924,70.66,98,4.4,4.611885202,0.211885202,Deep
28.2,82.863,33,4.4,4.600512416,0.200512416,Medium
29.502,81.575,11.9,4.5,5.155672818,0.655672818,Shallow
28.5993,87.2148,10,4.6,4.591163994,0.008836006,Shallow
35.496,68.85,33,4.4,4.588775411,0.188775411,Medium
29.17,85.136,33,4.2,4.63281036,0.43281036,Medium
37.103,73.177,33,4.9,4.595118164,0.304881836,Medium
32.765,72.649,33,4.5,4.595332284,0.095332284,Medium
36.957,69.478,50.7,4.4,4.532337592,0.132337592,Medium
27.936,61.838,80,4.6,5.731980769,1.131980769,Deep
28.539,96.549,33,4.6,4.623726702,0.023726702,Medium
28.697,86.533,37.4,4.3,4.583774954,0.283774954,Medium
25.22,94.1077,13.28,4.5,4.670784722,0.170784722,Shallow
38.904,95.637,33,5.2,4.524676081,0.675323919,Medium
36.367,71.251,227.3,4.9,4.562195894,0.337804106,Deep
39.247,75.493,27.5,5.5,4.88044751,0.61955249,Medium
39.651,73.934,35,4.4,4.534004515,0.134004515,Medium
38.708,70.416,24.4,4.7,4.531495381,0.168504619,Medium
30.364,94.839,33,4.7,4.668581485,0.031418515,Medium
35.49,81.467,10,7.2,4.636852375,2.563147625,Shallow
36.5526,70.919,191.664,4.3,4.371416004,0.071416004,Deep
24.972,99.57,25,4.6,4.805177795,0.205177795,Medium
35.971,70.537,88.1,4.4,4.626623977,0.226623977,Deep
36.709,71.168,192.5,4.4,4.380875371,0.019124629,Deep
39.517,73.176,49.1,5,4.495528381,0.504471619,Medium
36.003,70.369,102.8,4.5,4.579004638,0.079004638,Deep
38.4653,70.5166,10,4.5,4.550616956,0.050616956,Shallow
36.368,71.593,33,4.8,4.540377266,0.259622734,Medium
22.736,93.592,73,4.2,4.563581452,0.363581452,Deep
38.626,72.153,33,4.5,4.615785627,0.115785627,Medium
36.1883,69.4739,122.75,4.8,4.340793915,0.459206085,Deep
37.357,69.806,35.9,4.7,4.526596973,0.173403027,Medium
35.867,73.51,84.7,4.5,4.544671356,0.044671356,Deep
23.029,99.789,10,5.4,4.644996673,0.755003327,Shallow
30.156,68.046,33,4.6,4.598942499,0.001057501,Medium
35.587,73.762,33,5.4,4.646703561,0.753296439,Medium
29.867,80.546,21.4,5,4.704224362,0.295775638,Shallow
24.25,94.413,96.3,4.6,4.566448976,0.033551024,Deep
39.1234,94.196,20.78,4.7,4.870486696,0.170486696,Shallow
32.86,79.214,33,4.4,4.595098133,0.195098133,Medium
38.004,72.798,33,4.4,4.535246766,0.135246766,Medium
36.272,71.097,151.7,4.6,4.602965732,0.002965732,Deep
35.664,74.824,33,4.5,4.622974234,0.122974234,Medium
36.6912,70.9527,226.92,4.3,4.353906387,0.053906387,Deep
37.3374,71.6628,129.81,4.2,4.416088267,0.216088267,Deep
32.164,94.958,10,4.3,4.656898706,0.356898706,Shallow
37.404,70.287,33,4.4,4.537945322,0.137945322,Medium
31.354,87.666,33,5,4.510952047,0.489047953,Medium
39.638,76.872,33,4.3,4.527123205,0.227123205,Medium
34.175,73.67,10,4.4,4.56117742,0.16117742,Shallow
31.7105,99.0083,39.34,4.8,4.683596212,0.116403788,Medium
17.167,93.977,10,4.8,4.594256978,0.205743022,Shallow
36.426,70.696,202.7,4.8,5.19523086,0.39523086,Deep
36.479,71.086,235.6,6.4,4.818235853,1.581764147,Deep
37.0086,71.0964,75.937,5.1,4.514249194,0.585750806,Deep
33.713,88.5012,10,4.4,4.496285686,0.096285686,Shallow
39.4051,73.6014,10,4.4,4.556176226,0.156176226,Shallow
39.434,77.499,10,4.5,4.71669126,0.21669126,Shallow
22.01,99.575,10,4.6,4.757503464,0.157503464,Shallow
36.6873,68.5074,18.499,4.7,4.629100382,0.070899618,Shallow
25.9261,92.5119,10,4.3,4.567633637,0.267633637,Shallow
39.64,74.466,33,4.6,4.642530081,0.042530081,Medium
26.54,96.457,89.4,4.7,4.505588661,0.194411339,Deep
33.5595,91.2327,10,4.2,4.644138988,0.444138988,Shallow
30.998,78.066,21.2,4.5,4.753197279,0.253197279,Shallow
36.687,83.442,10,4.3,4.475340028,0.175340028,Shallow
37.342,68.932,35,4.5,4.518530318,0.018530318,Medium
36.409,71.295,33,4.3,4.530957744,0.230957744,Medium
23.4416,94.5795,104.83,4.3,4.619181498,0.319181498,Deep
37.348,71.7296,134.41,4.4,4.370455861,0.029544139,Deep
38.6229,73.1005,108.23,4.2,4.536195131,0.336195131,Deep
36.186,69.111,44.3,4.6,4.631678976,0.031678976,Medium
23.518,70.265,10,4.4,4.600364132,0.200364132,Shallow
19.6258,99.5304,10,4.2,4.524645155,0.324645155,Shallow
38.633,70.02,33,4.9,4.575185031,0.324814969,Medium
21.7851,97.0208,11.66,4.5,5.280209893,0.780209893,Shallow
30.2636,98.0347,10,4.2,4.53975588,0.33975588,Shallow
34.3875,70.49,65.03,4.2,4.618192073,0.418192073,Deep
37.006,71.216,125.5,4.2,4.315383413,0.115383413,Deep
35.5378,69.7845,91.19,5.2,4.615788154,0.584211846,Deep
37.027,69.964,33,4.4,4.581596945,0.181596945,Medium
17.468,95.722,38.5,4.2,4.656650456,0.456650456,Medium
32.296,76.254,10,4.2,4.554588081,0.354588081,Shallow
23.193,94.114,70.8,4.5,4.539088476,0.039088476,Deep
38.797,70.29,33,4.4,4.551717975,0.151717975,Medium
29.915,68.36,33,4.7,4.505352254,0.194647746,Medium
27.513,92.644,28.3,4.4,4.670510727,0.270510727,Medium
28.4073,94.5605,14,5.9,5.029061014,0.870938986,Shallow
29.821,70.012,33,4.6,4.610775771,0.010775771,Medium
21.8318,94.8346,124.72,4.3,4.503514335,0.203514335,Deep
22.6262,94.5476,92.4,4.5,4.532537494,0.032537494,Deep
21.193,93.525,54.4,4.3,4.693453148,0.393453148,Medium
29.725,87.822,33,4.2,4.524416995,0.324416995,Medium
37.575,71.361,33,4.8,4.475989043,0.324010957,Medium
29.792,66.562,10,4.2,4.501818313,0.301818313,Shallow
36.358,71.215,153.8,4.2,4.574457427,0.374457427,Deep
36.4804,71.0971,102.63,4.3,4.440910588,0.140910588,Deep
24.451,64.933,19.5,5,4.573040931,0.426959069,Shallow
39.903,75.323,33,5.2,4.553215672,0.646784328,Medium
36.7068,71.081,223.174,4.3,4.355670865,0.055670865,Deep
36.503,71.019,205.8,4.2,4.542645072,0.342645072,Deep
37.788,87.827,33,4.3,4.607778059,0.307778059,Medium
36.548,70.883,173.5,4.3,4.41185418,0.11185418,Deep
33.954,73.93,10,5,4.58046513,0.41953487,Shallow
34.772,73.029,33,5,4.608124674,0.391875326,Medium
36.623,71.058,203.6,4.9,4.378940182,0.521059818,Deep
39.445,73.927,35,4.2,4.540492611,0.340492611,Medium
36.493,70.715,189.2,4.7,4.382186255,0.317813745,Deep
37.8905,69.704,21.9,4.5,4.68803371,0.18803371,Shallow
36.494,70.374,203.9,4.4,4.52117698,0.12117698,Deep
34.5804,70.7936,10,4.5,4.462923884,0.037076116,Shallow
36.0758,69.995,113.6,4.7,4.483878182,0.216121818,Deep
34.686,73.075,10,4.8,4.641011105,0.158988895,Shallow
36.5667,70.1433,207.69,4.2,4.45255915,0.25255915,Deep
39.185,70.153,33,4.6,4.509684937,0.090315063,Medium
36.401,70.954,187.6,4.6,4.561135031,0.038864969,Deep
21.964,99.402,33,5,4.531647475,0.468352525,Medium
28.26,83.193,62.1,4.5,4.547066319,0.047066319,Deep
25.149,98.179,37.4,4.7,4.679456849,0.020543151,Medium
33.5479,81.8672,10,5.5,4.547746835,0.952253165,Shallow
37.35,72.012,167,4.3,4.428090155,0.128090155,Deep
39.523,76.924,33,5.3,4.580262774,0.719737226,Medium
24.97,98.05,20,4.6,4.705909807,0.105909807,Shallow
27.3538,91.184,32.22,4.4,4.714985698,0.314985698,Medium
33.35,93.603,19.5,4.9,4.785143056,0.114856944,Shallow
33.7398,88.5572,10,4.2,4.497119019,0.297119019,Shallow
36.5684,70.8459,203.32,4.2,4.34923765,0.14923765,Deep
23.161,94.483,93.7,5,4.582640007,0.417359993,Deep
30.3231,94.8038,35.16,4.8,4.677399183,0.122600817,Medium
25.361,95.099,105,4.3,4.570710437,0.270710437,Deep
32.1089,69.8552,51.42,4.5,4.544504987,0.044504987,Medium
34.5901,98.3686,10,4.6,4.653748787,0.053748787,Shallow
33.2902,72.1846,32.06,4.7,4.613593372,0.086406628,Medium
39.383,69.8931,12,5.8,4.716130156,1.083869844,Shallow
39.524,75.414,33,4.7,4.520248878,0.179751122,Medium
36.4057,71.0783,226.131,4.6,4.700605894,0.100605894,Deep
34.6642,73.3111,29.17,4.5,4.932165173,0.432165173,Medium
37.8104,94.2905,10,4.2,4.746909107,0.546909107,Shallow
37.534,72.661,59,4.4,4.600483598,0.200483598,Deep
23.211,94.499,113.7,4.6,4.58448478,0.01551522,Deep
30.342,94.97,33,4.8,4.648492162,0.151507838,Medium
39.919,77.392,49,4.6,4.744197085,0.144197085,Medium
37.34,72.325,33,4.9,4.539364124,0.360635876,Medium
30.797,83.38,10,5.2,4.60055619,0.59944381,Shallow
36.323,71.108,100.1,4.7,4.441880315,0.258119685,Deep
38.2592,72.9547,54.15,4.4,4.58636575,0.18636575,Medium
36.314,70.789,218,4.4,4.715280955,0.315280955,Deep
32.138,92.7,4.4,4.3,5.263338768,0.963338768,Shallow
37.403,75.7878,10,4.5,4.507837363,0.007837363,Shallow
29.6312,95.7458,24.84,4.3,4.646460379,0.346460379,Medium
36.397,70.774,218,5.8,5.152809491,0.647190509,Deep
24.415,94.811,110,4.4,4.612141658,0.212141658,Deep
38.711,73.551,117,4.5,4.641080043,0.141080043,Deep
38.632,69.95,44.1,5,4.621826051,0.378173949,Medium
36.618,71.522,172,4.7,4.632486285,0.067513715,Deep
27.3134,96.9254,29.916,5.2,4.685958771,0.514041229,Medium
29.517,81.189,33,4.3,4.631624843,0.331624843,Medium
39.78,97.622,33,4.5,4.680608024,0.180608024,Medium
37.5087,70.3956,11.91,4.4,4.525889014,0.125889014,Shallow
36.738,77.143,95.1,4.2,4.454519398,0.254519398,Deep
36.519,83.6881,10,4.7,4.487141466,0.212858534,Shallow
30.049,88.07,33,4.2,4.588992042,0.388992042,Medium
35.01,73.164,65.8,4.3,4.51367844,0.21367844,Deep
33.5483,84.6179,10,4.6,4.525102116,0.074897884,Shallow
37.097,71.805,33,4.6,4.537428014,0.062571986,Medium
36.5938,70.9933,204.783,4.4,4.404545064,0.004545064,Deep
27.236,60.752,33,4.9,4.731424369,0.168575631,Medium
37.646,95.907,10,4.8,4.721884189,0.078115811,Shallow
38.1898,72.7715,122,4.2,4.656861581,0.456861581,Deep
27.3819,65.7041,25.16,4.3,4.671956865,0.371956865,Medium
39.345,97.255,10,4.4,4.867990733,0.467990733,Shallow
39.291,73.553,35,4.6,4.531062746,0.068937254,Medium
36.4688,70.5195,200.02,4.2,4.415053806,0.215053806,Deep
30.062,92.018,10,4.2,4.614835244,0.414835244,Shallow
34.179,81.841,10,4.7,4.53714563,0.16285437,Shallow
36.642,70.284,186.7,4.5,4.418823397,0.081176603,Deep
30.134,88.173,33.2,5.8,4.783192195,1.016807805,Medium
30.879,79.057,52.3,5,4.597546582,0.402453418,Medium
38.813,70.434,39.2,4.4,4.54757728,0.14757728,Medium
30.285,83.501,10,4.4,4.608220481,0.208220481,Shallow
37.386,86.879,33,5.1,4.76946531,0.33053469,Medium
28.115,84.6937,10.32,4.4,4.892184029,0.492184029,Shallow
39.671,98.3,22.1,5.2,4.909840266,0.290159734,Shallow
22.799,98.993,10,4.3,4.725923623,0.425923623,Shallow
29.669,67.495,33,5,4.506832854,0.493167146,Medium
28.8632,87.5218,10,4.6,4.496141227,0.103858773,Shallow
37.448,72.177,174.4,4.5,4.429449544,0.070550456,Deep
36.4897,70.7965,193.376,4.4,4.381097976,0.018902024,Deep
36.248,71.172,138.6,4.5,4.517473147,0.017473147,Deep
37.777,72.088,140.2,4.2,4.387220443,0.187220443,Deep
27.2898,88.4022,9.87,5.2,4.6491872,0.5508128,Shallow
36.454,70.887,203.1,4.3,5.349391052,1.049391052,Deep
34.726,73.043,10,5,4.693420704,0.306579296,Shallow
38.435,73.619,33,4.3,4.581811949,0.281811949,Medium
34.431,73.667,10,4.2,4.612792402,0.412792402,Shallow
36.408,70.829,198.5,4.5,4.715507865,0.215507865,Deep
26.9633,87.505,38.3,4.4,4.582062842,0.182062842,Medium
37.419,70.226,47.8,4.9,4.521176652,0.378823348,Medium
36.6227,70.6462,69.06,4.8,4.652688718,0.147311282,Deep
21.685,90.773,33,4.2,4.709894884,0.509894884,Medium
35.952,69.806,105.8,4.4,4.548068999,0.148068999,Deep
39.836,77.291,35,4.7,4.633189867,0.066810133,Medium
36.46,71.143,243.2,4.5,4.511652144,0.011652144,Deep
36.044,70.97,81.3,4.6,4.592731311,0.007268689,Deep
38.2178,72.9733,10,4.6,4.528401379,0.071598621,Shallow
36.404,71.29,117.9,5.2,4.43702936,0.76297064,Deep
35.382,70.202,93.5,4.5,4.568358744,0.068358744,Deep
36.19,70.962,129,4.7,4.548025442,0.151974558,Deep
37.475,71.302,33,4.5,4.528606239,0.028606239,Medium
22.8262,94.4795,97.036,4.4,4.552432671,0.152432671,Deep
24.5706,89.5825,16.25,4.4,4.639817704,0.239817704,Shallow
28.945,82.927,32.9,4.9,4.611416244,0.288583756,Medium
37.836,73.456,33,4.2,4.557150492,0.357150492,Medium
30.156,88.111,33,4.3,4.816974125,0.516974125,Medium
36.3973,71.4082,109.51,4.2,4.552026448,0.352026448,Deep
33.121,75.827,15.8,4.3,4.740491149,0.440491149,Shallow
36.4859,70.5044,207.77,4.3,4.564276051,0.264276051,Deep
29.923,88.187,33,5,4.659446044,0.340553956,Medium
38.5043,73.3154,124.81,4.4,4.452304628,0.052304628,Deep
30.8996,66.4706,30.09,4.7,4.650353646,0.049646354,Medium
36.8549,68.8945,10,4.4,4.487224004,0.087224004,Shallow
38.7769,70.6022,10,4.3,4.434940306,0.134940306,Shallow
36.77,73.03,20.3,5,4.790512795,0.209487205,Shallow
23.255,99.37,10,5,4.568419171,0.431580829,Shallow
26.582,67.303,10,5,4.523964769,0.476035231,Shallow
36.364,69.667,147.5,4.3,4.403519543,0.103519543,Deep
37.536,72.0166,135.33,4.4,4.455325367,0.055325367,Deep
25.042,63.292,33,4.7,4.54755388,0.15244612,Medium
39.543,75.473,33,4.7,4.573669172,0.126330828,Medium
36.5628,70.9003,205.77,4.2,4.400721563,0.200721563,Deep
34.9486,80.9925,30.03,4.7,4.519330465,0.180669535,Medium
38.1941,73.051,133.66,4.2,4.730727894,0.530727894,Deep
39.425,73.3826,10,4.3,4.495770348,0.195770348,Shallow
27.6326,85.9746,10,4.5,4.581349777,0.081349777,Shallow
38.179,93.868,10,4.7,4.864544737,0.164544737,Shallow
37.592,72.179,106.8,4.7,4.500602321,0.199397679,Deep
30.024,81.444,33,4.5,4.61396171,0.11396171,Medium
32.491,92.199,33,4.4,4.689807698,0.289807698,Medium
35.871,69.198,10,4.3,4.65575306,0.35575306,Shallow
33.5105,76.2599,32.12,4.6,4.616481662,0.016481662,Medium
37.558,95.762,10,5,4.671939052,0.328060948,Shallow
37.487,96.828,41.4,5.1,4.501094323,0.598905677,Medium
25.93,99.764,33,4.3,4.658093827,0.358093827,Medium
35.826,70.406,10,4.3,4.643112009,0.343112009,Shallow
39.526,74.086,35,4.5,4.521903547,0.021903547,Medium
39.636,74.025,33,4.7,4.559152779,0.140847221,Medium
38.366,73.285,126.5,4.5,4.445600341,0.054399659,Deep
36.613,71.378,51.4,4.6,4.577608102,0.022391898,Medium
27.435,86.638,33,5,4.589015607,0.410984393,Medium
28.8564,82.0652,10,5.3,4.58434305,0.71565695,Shallow
22.7652,95.9256,10,4.3,4.645226764,0.345226764,Shallow
36.506,70.895,186.3,4.4,4.683358987,0.283358987,Deep
34.4808,99.0805,10,5.5,4.654841977,0.845158023,Shallow
39.441,72.232,69.1,4.4,4.59702598,0.19702598,Deep
27.5936,85.4424,10,4.2,4.613551768,0.413551768,Shallow
30.401,67.386,10,4.3,4.640788724,0.340788724,Shallow
24.283,94.453,92,4.2,4.574979443,0.374979443,Deep
30.283,67.554,10,4.5,4.590985977,0.090985977,Shallow
30.858,88.256,33,4.5,4.602637549,0.102637549,Medium
36.6064,71.0508,230.416,5.3,4.48350804,0.81649196,Deep
36.764,71.142,190.8,4.3,4.362852708,0.062852708,Deep
35.755,80.819,33,4.8,4.632108317,0.167891683,Medium
38.962,69.597,33,4.2,4.530693258,0.330693258,Medium
21.225,61.868,10,5.4,4.555573473,0.844426527,Shallow
38.7426,73.1124,10,4.3,4.494963584,0.194963584,Shallow
37.601,71.984,121.4,4.4,4.470977501,0.070977501,Deep
24.2087,94.7294,98.089,4.2,4.588978422,0.388978422,Deep
38.3095,69.4702,16.824,4.2,4.665396511,0.465396511,Shallow
36.5822,70.3742,207.18,4.3,4.37562023,0.07562023,Deep
38.9584,70.7476,10,4.9,4.451801036,0.448198964,Shallow
36.5848,69.9916,56.6,4.5,4.566821562,0.066821562,Deep
29.948,88.117,33,5.2,4.595679489,0.604320511,Medium
35.6323,88.0211,31.61,4.6,4.614165136,0.014165136,Medium
24.732,98.236,10,4.3,4.566717071,0.266717071,Shallow
28.3885,87.2633,10,4.9,4.442705085,0.457294915,Shallow
24.8788,95.2425,123.46,4.9,4.772957916,0.127042084,Deep
37.3113,71.9289,197.57,4.2,4.392954099,0.192954099,Deep
30.058,88.143,33,4.6,4.651436102,0.051436102,Medium
38.1702,69.007,10,4.3,4.494609975,0.194609975,Shallow
38.7465,70.7841,10,5,4.442137509,0.557862491,Shallow
38.574,69.702,41.7,4.3,4.545807725,0.245807725,Medium
37.2601,78.8949,10,4.3,4.531394016,0.231394016,Shallow
22.514,99.816,10,4.6,4.536634112,0.063365888,Shallow
17.211,93.682,33,4.4,4.583276025,0.183276025,Medium
34.064,83.9403,10,4.4,4.540815962,0.140815962,Shallow
34.635,73.284,10,4.6,4.679269949,0.079269949,Shallow
37.303,71.412,33,4.3,4.519844543,0.219844543,Medium
37.4628,72.0998,195.28,4.5,4.307478445,0.192521555,Deep
31.682,80.266,35.1,4.8,4.583330856,0.216669144,Medium
36.6106,68.4535,10,4.2,4.344439696,0.144439696,Shallow
36.1626,70.4404,111.18,4.5,4.483460577,0.016539423,Deep
26.307,92.788,33,4.4,4.638687034,0.238687034,Medium
36.563,71.01,190.17,4.5,4.419816711,0.080183289,Deep
34.218,93.022,33,4.4,4.855601041,0.455601041,Medium
36.5261,70.8507,193.73,6.2,4.706435153,1.493564847,Deep
36.495,71.093,150,4.2,4.54009072,0.34009072,Deep
38.4618,73.4689,126.34,4.4,4.417015112,0.017015112,Deep
19.0767,94.8369,62.42,4.2,4.586030299,0.386030299,Deep
36.347,70.711,144.8,4.7,4.487100893,0.212899107,Deep
39.118,71.65,10,4.9,4.519033467,0.380966533,Shallow
39.4589,73.3502,10,4.3,4.56721812,0.26721812,Shallow
29.656,68.116,33,4.3,4.450419107,0.150419107,Medium
37.2534,71.3759,96.162,5.1,4.718333364,0.381666636,Deep
36.519,71.057,240.5,4.3,4.655366668,0.355366668,Deep
25.2199,99.8131,10,4.4,4.426380065,0.026380065,Shallow
37.371,70.04,76.2,5.1,4.438179817,0.661820183,Deep
19.583,94.419,54.8,4.6,4.693331006,0.093331006,Medium
35.851,71.242,35,4.2,4.519780822,0.319780822,Medium
39.5178,71.4784,10,4.7,4.680011333,0.019988667,Shallow
32.074,95.0497,10,5.1,4.699261446,0.400738554,Shallow
23.316,86.448,33,4.3,4.58922679,0.28922679,Medium
36.45,70.823,217.6,4.6,4.655537241,0.055537241,Deep
39.726,75.658,23.5,4.7,4.825098012,0.125098012,Medium
37.016,71.383,116,4.4,4.799214034,0.399214034,Deep
29.731,81.868,49.5,5,4.62159499,0.37840501,Medium
28.2774,85.8766,10,4.3,4.547900735,0.247900735,Shallow
28.2609,66.5271,10,5.2,4.533809122,0.666190878,Shallow
38.479,73.319,33,4.8,4.574539227,0.225460773,Medium
37.2959,71.7153,131.75,4.2,4.438420728,0.238420728,Deep
37.0567,71.3439,108.43,4.2,4.340799896,0.140799896,Deep
34.651,73.205,10,5.4,4.74306124,0.65693876,Shallow
21.9927,62.0976,10,4.3,4.615534926,0.315534926,Shallow
37.469,71.782,124.7,5,4.403751748,0.596248252,Deep
36.06,75.951,41.6,4.5,4.557928294,0.057928294,Medium
34.659,80.203,10,4.4,4.52332632,0.12332632,Shallow
34.544,73.676,10,4.5,4.63222369,0.13222369,Shallow
35.595,81.415,10,4.8,5.044561164,0.244561164,Shallow
38.7689,72.5262,4.75,5,4.597761905,0.402238095,Shallow
36.507,71.313,119.5,4.6,4.474310705,0.125689295,Deep
27.625,86.1617,15,6.3,5.014431281,1.285568719,Shallow
29.962,70.246,33,4.5,4.648729961,0.148729961,Medium
30.0981,70.1192,10,4.7,4.513365489,0.186634511,Shallow
29.843,99.043,33,5,4.644166836,0.355833164,Medium
37.538,72.381,136.8,4.5,4.423479684,0.076520316,Deep
34.233,73.788,10,4.4,4.575142402,0.175142402,Shallow
34.344,88.118,10,4.5,4.496399497,0.003600503,Shallow
35.693,89.484,38.2,4.9,4.77432693,0.12567307,Medium
36.749,71.453,160,4.5,4.404108115,0.095891885,Deep
32.7852,85.5166,10,4.2,4.599163648,0.399163648,Shallow
36.998,72.162,120.4,4.3,4.590011819,0.290011819,Deep
36.547,70.6339,186.36,4.2,4.386876818,0.186876818,Deep
26.443,92.773,56.85,4.3,4.517371953,0.217371953,Deep
23.636,87.36,10,4.2,4.617908078,0.417908078,Shallow
33.5237,81.7783,10,4.6,4.541360731,0.058639269,Shallow
19.531,90.615,33,5.2,4.674226078,0.525773922,Medium
30.384,88.456,33,4.2,4.703858785,0.503858785,Medium
36.0347,68.9622,10,4.7,4.610898972,0.089101028,Shallow
36.297,71.186,156.3,4.4,4.531550932,0.131550932,Deep
36.429,70.438,209,6.3,4.458037996,1.841962004,Deep
36.398,70.645,195.8,4.7,4.588222217,0.111777783,Deep
36.594,71.07,192.2,4.3,4.425770592,0.125770592,Deep
38.8378,70.6248,10,4.8,4.410152841,0.389847159,Shallow
37.209,70,33,4.4,4.517156684,0.117156684,Medium
38.709,74.098,33,4.2,4.583533099,0.383533099,Medium
26.432,96.346,111.7,4.5,4.451216442,0.048783558,Deep
39.509,71.4795,10,4.9,4.662178,0.237822,Shallow
31.6784,93.347,10,4.4,4.557605844,0.157605844,Shallow
37.3822,75.4349,70.04,4.2,4.500612109,0.300612109,Deep
22.6746,94.565,103.62,4.5,4.591270995,0.091270995,Deep
22.823,94.456,91.2,4.3,4.587974475,0.287974475,Deep
36.0289,70.3348,100.81,4.5,4.489078147,0.010921853,Deep
38.7195,73.1913,10,4.4,4.519020772,0.119020772,Shallow
37.4074,66.2685,10,4.3,4.561875312,0.261875312,Shallow
38.62,72.635,40.6,5.6,4.617924247,0.982075753,Medium
37.569,71.447,33,4.3,4.49592286,0.19592286,Medium
33.4944,75.735,10,4.4,4.519500474,0.119500474,Shallow
38.9261,70.6139,35,5,4.565466173,0.434533827,Medium
30.286,79.286,10,4.6,4.642909128,0.042909128,Shallow
35.99,70.2753,113.76,4.3,4.662540293,0.362540293,Deep
19.917,95.672,10,6.6,4.648842428,1.951157572,Shallow
33.2057,86.8606,10,4.3,4.828457085,0.528457085,Shallow
34.658,73.135,10,5,4.667368795,0.332631205,Shallow
